,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
0,24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5.0,3.0,Senior,TypeScript,"Kotlin, Javascript / Typescript",80000.0,5000.0,75000.0,10000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
1,24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7.0,4.0,Senior,Ruby,,80000.0,,82000.0,5000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2,24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12.0,6.0,Lead,Javascript / Typescript,"Javascript / Typescript, Docker",120000.0,120000.0,100000.0,100000.0,30.0,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,,
3,24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4.0,1.0,Junior,Javascript,,54000.0,,,,24.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
4,24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17.0,6.0,Senior,C# .NET,".NET, SQL, AWS, Docker",62000.0,,62000.0,,29.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
5,24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5.0,1.0,Senior,"AWS, GCP, Python,K8s","Python, AWS, Google Cloud, Kubernetes, Docker",76000.0,5000.0,76000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
6,24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6.0,0.4,Middle,Javascript,,57000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
7,24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5.0,1.0,Senior,Typescript,Javascript / Typescript,65000.0,,65000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,600.0
8,24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8.0,2.0,Senior,PHP,"SQL, AWS, Docker",56000.0,,55000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,
9,24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15.0,3.0,Lead,Java,,95000.0,,90000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
10,24/11/2020 11:18:06,32.0,Female,Hamburg,Other,2.0,2.0,Junior,Aws Hadoop Postgre Typescript,"Python, Kotlin, Javascript / Typescript, SQL, AWS",52500.0,,52500.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
11,24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25.0,11.0,Senior,C++,"Python, C/C++, SQL",100000.0,101.0,80000.0,13000.0,24.0,Self-employed (freelancer),Temporary contract,English,11-50,Product,Yes,,
12,24/11/2020 11:18:22,,,Berlin,Software Engineer,,,Lead,PHP,,90000.0,40000.0,,,,Full-time employee,Unlimited contract,English,1000+,Other,No,,1000.0
13,24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14.0,5.0,Senior,Typescript,"PHP, Javascript / Typescript, AWS",70000.0,,,,28.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,0.0,
14,24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11.0,2.0,Senior,,,75000.0,9400.0,66000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,
15,24/11/2020 11:18:41,31.0,Male,Other,Backend Developer,5.0,1.0,Senior,Kotlin,,75000.0,2000.0,75000.0,2000.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
16,24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7.0,3.0,Middle,Ruby,"Go, Kubernetes, Docker",60350.0,,58000.0,500.0,31.0,Full-time employee,Unlimited contract,English,1000+,Product,Other,0.0,
17,24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18.0,2.0,Senior,,SQL,78000.0,,100000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,,
18,24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8.0,3.0,Senior,PHP,,60000.0,,55000.0,,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
19,24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11.0,5.0,Lead,kotlin,"Kotlin, Javascript / Typescript, AWS, Google Cloud, Kubernetes, Docker",80000.0,80000.0,75000.0,75000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
20,24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13.0,5.0,Senior,,,103000.0,,90000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,Other,,
21,24/11/2020 11:21:18,34.0,Male,Berlin,Other,15.0,9.0,Lead,NodeJS,"Javascript / Typescript, SQL, Go, AWS, Kubernetes, Docker, Terraform",100000.0,,92000.0,7000.0,24.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
22,24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5.0,2.0,Senior,Javascript,"Javascript / Typescript, AWS, Docker",65000.0,,,,28.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
23,24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30.0,30.0,Senior,Java,"Kotlin, Java / Scala, SQL",69000.0,,69000.0,2000.0,28.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,
24,24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17.0,2.0,Lead,PHP,"Python, C/C++, Javascript / Typescript, SQL, Go, AWS, Docker",70000.0,,65000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
25,24/11/2020 11:25:03,38.0,Male,Berlin,Other,18.0,4.0,Lead,iOS,"Swift, AWS",80000.0,4000.0,80000.0,2000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
26,24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6.0,3.0,Senior,Kubernetes,"Python, AWS, Google Cloud, Kubernetes, Docker",75000.0,10000.0,63000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
